año;mes;region;Caleta de Desembarque;Especie;spp_scname;precio_ton
2014;7;V;PUERTECITO;JIBIA O CALAMAR ROJO;Dosidicus gigas;125000
2014;7;V;PUERTECITO;SIERRA;Thyrsites atun;900000
2014;7;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;444444
2014;7;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;1456000
2014;7;VIII;SAN VICENTE;CHOLGA;Aulacomya ater;680000
2014;7;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;400000
2014;7;VIII;SAN VICENTE;PIURE;Pyura chilensis;230000
2014;7;VIII;SAN VICENTE;JIBIA O CALAMAR ROJO;Dosidicus gigas;110000
2014;7;VIII;TOME;JAIBA PELUDA O PACHONA;Cancer setosus;1100000
2014;7;VIII;TOME;CHOLGA;Aulacomya ater;900000
2014;7;VIII;TOME;CABRILLA COMUN;Paralabrax humeralis;300000
2014;7;VIII;TOME;CONGRIO COLORADO;Genypterus chilensis;1500000
2014;7;VIII;TOME;PIURE;Pyura chilensis;300000
2014;7;VIII;TOME;SIERRA;Thyrsites atun;600000
2014;7;VIII;TOME;ROBALO;Eleginops maclovinus;1600000
2014;7;VIII;TOME;CORVINA;Cilus gilberti;800000
2014;7;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;710000
2014;7;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;780000
2014;7;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;380000
2014;7;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;1490000
2014;7;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1120000
2014;7;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;570000
2014;7;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;810000
2014;7;VIII;LO ROJAS;MERLUZA COMUN;Merluccius gayi gayi;720000
2014;7;VIII;LO ROJAS;SIERRA;Thyrsites atun;860000
2014;7;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;680000
2014;7;VIII;LO ROJAS;CORVINA;Cilus gilberti;1780000
2014;7;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;95000
2014;7;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;760000
2014;7;VIII;LO ROJAS;ALMEJA;Venus antiqua;460000
2014;7;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;760000
2014;7;VIII;LO ROJAS;CHOLGA;Aulacomya ater;520000
2014;7;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;730000
2014;7;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;710000
2014;7;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;95000
2014;7;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;95000
2014;7;VIII;LO ROJAS;PIURE;Pyura chilensis;530000
2014;7;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;110000
2014;7;VIII;LO ROJAS;CORVINA;Cilus gilberti;1780000
2014;7;VIII;LO ROJAS;REINETA;Brama australis;780000
2014;7;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;890000
2014;7;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;350000
2014;7;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;2000000
2014;7;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1000000
2014;7;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;715000
2014;7;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;7;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;870000
2014;7;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;560000
2014;7;VIII;LO ROJAS;ALMEJA;Venus antiqua;375000
2014;7;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;7;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;90000
2014;7;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;700000
2014;7;VIII;LO ROJAS;CORVINA;Cilus gilberti;2000000
2014;7;VIII;LO ROJAS;SIERRA;Thyrsites atun;800000
2014;7;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;7;VIII;LO ROJAS;SARDINA COMUN;Strangomera bentincki;100000
2014;7;VIII;LO ROJAS;ANCHOVETA;Engraulis ringens;100000
2014;7;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;7;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;7;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;7;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;4000000
2014;7;VIII;LO ROJAS;REINETA;Brama australis;1350000
2014;7;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;135000
2014;7;IX;QUEULE;SIERRA;Thyrsites atun;200000
2014;7;IX;QUEULE;CORVINA;Cilus gilberti;2000000
2014;7;IX;QUEULE;SARDINA COMUN;Strangomera bentincki;1000000
2014;7;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;7;IX;QUEULE;REINETA;Brama australis;1000000
2014;7;IX;QUEULE;TOLLO;Mustelus mento;800000
2014;7;IX;QUEULE;CONGRIO COLORADO;Genypterus chilensis;2500000
2014;7;IX;QUEULE;LENGUADO DE OJOS CHICOS;Paralichthys microps;2500000
2014;7;IX;QUEULE;JAIBA MARMOLA;Cancer edwardsi;750000
2014;7;IX;QUEULE;SIERRA;Thyrsites atun;200000
2014;7;IX;QUEULE;CORVINA;Cilus gilberti;2000000
2014;7;IX;QUEULE;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;10000000
2014;7;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;7;IX;QUEULE;REINETA;Brama australis;1000000
2014;7;IX;QUEULE;TOLLO;Mustelus mento;800000
2014;7;IX;QUEULE;CONGRIO COLORADO;Genypterus chilensis;2500000
2014;7;IX;QUEULE;LENGUADO DE OJOS CHICOS;Paralichthys microps;2500000
2014;7;IX;QUEULE;JAIBA MARMOLA;Cancer edwardsi;750000
2014;7;X;LA VEGA;ALMEJA;Venus antiqua;425000
2014;7;X;LA VEGA;REINETA;Brama australis;600000
2014;7;X;LA VEGA;CHORO;Choromytilus chorus;400000
2014;7;X;LA VEGA;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2014;7;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;900000
2014;7;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;800000
2014;7;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;900000
2014;7;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;7;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;175000
2014;7;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;1800000
2014;7;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;900000
2014;7;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;800000
2014;7;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;1000000
2014;7;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;7;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;175000
2014;7;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;1800000
2014;7;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;638000
2014;7;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;500000
2014;7;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;550000
2014;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2800000
2014;7;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2000000
2014;7;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;661000
2014;7;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;722000
2014;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2939000
2014;7;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;550000
2014;7;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;600000
2014;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2100000
2014;7;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2700000
2014;7;XII;PUERTO NATALES;ERIZO;Loxechinus albus;750000
2014;7;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;7;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1200000
2014;7;XII;PUERTO NATALES;PEJERREY DE MAR;Odontesthes regia;1500000
2014;7;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2014;7;XII;PUERTO NATALES;ERIZO;Loxechinus albus;750000
2014;7;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;7;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1200000
2014;7;XII;PUERTO NATALES;PEJERREY DE MAR;Odontesthes regia;1500000
2014;7;XII;PUERTO NATALES;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;1000000
2014;8;XV;ARICA;SARGO;Anisotremus scapularis;2000000
2014;8;XV;ARICA;PIURE;Pyura chilensis;1000000
2014;8;XV;ARICA;LISA;Mugil cephalus;1500000
2014;8;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;1500000
2014;8;XV;ARICA;PEJEGALLO;Callorhinchus callorhynchus;2000000
2014;8;XV;ARICA;ALMEJA;Venus antiqua;1000000
2014;8;XV;ARICA;LAPA;Fissurella spp;1000000
2014;8;XV;ARICA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2000000
2014;8;XV;ARICA;ROCOCO;Paralonchurus peruanus;2000000
2014;8;XV;ARICA;PIURE;Pyura chilensis;1000000
2014;8;XV;ARICA;ALMEJA;Venus antiqua;1000000
2014;8;XV;ARICA;CHORO;Choromytilus chorus;1000000
2014;8;I;RIQUELME;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2400000
2014;8;I;RIQUELME;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;4000000
2014;8;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;2500000
2014;8;I;CAVANCHA;PULPO DEL NORTE;Octopus mimus;1000000
2014;8;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;4000000
2014;8;I;CAVANCHA;CONGRIO NEGRO;Genypterus maculatus;1800000
2014;8;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;8;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;500000
2014;8;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;2500000
2014;8;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3000000
2014;8;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3000000
2014;8;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;2000000
2014;8;II;TALTAL;CONGRIO NEGRO;Genypterus maculatus;1500000
2014;8;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;8;II;TALTAL;HUIRO PALO;Lessonia trabeculata;200000
2014;8;II;TALTAL;LAPA NEGRA;Fissurella latimarginata;500000
2014;8;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;3500000
2014;8;II;TALTAL;CABINZA;Isacia conceptionis;2000000
2014;8;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3300000
2014;8;II;TALTAL;ROCOCO;Paralonchurus peruanus;1200000
2014;8;IV;COQUIMBO;MERLUZA COMUN;Merluccius gayi gayi;1800000
2014;8;IV;COQUIMBO;CABINZA;Isacia conceptionis;800000
2014;8;IV;COQUIMBO;LENGUADO DE OJOS CHICOS;Paralichthys microps;4000000
2014;8;IV;COQUIMBO;PEJEGALLO;Callorhinchus callorhynchus;1500000
2014;8;V;SAN ANTONIO;JIBIA O CALAMAR ROJO;Dosidicus gigas;115000
2014;8;V;SAN ANTONIO;JAIBA LIMON;Cancer porteri;900000
2014;8;V;SAN ANTONIO;CONGRIO NEGRO;Genypterus maculatus;1200000
2014;8;V;SAN ANTONIO;JIBIA O CALAMAR ROJO;Dosidicus gigas;120000
2014;8;V;SAN ANTONIO;JAIBA LIMON;Cancer porteri;900000
2014;8;V;SAN ANTONIO;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;1900000
2014;8;V;SAN ANTONIO;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1000000
2014;8;V;SAN ANTONIO;ATUN OJOS GRANDES / KAHI MATA TATA;Thunnus obesus;1200000
2014;8;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;82962
2014;8;VII;CURANIPE;MERLUZA COMUN;Merluccius gayi gayi;663703
2014;8;VIII;SAN VICENTE;CHOLGA;Aulacomya ater;400000
2014;8;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;400000
2014;8;VIII;SAN VICENTE;JAIBA MARMOLA;Cancer edwardsi;875000
2014;8;VIII;SAN VICENTE;JAIBA PELUDA O PACHONA;Cancer setosus;875000
2014;8;VIII;SAN VICENTE;PIURE;Pyura chilensis;240000
2014;8;VIII;SAN VICENTE;CHOLGA;Aulacomya ater;400000
2014;8;VIII;SAN VICENTE;PICOROCO;Austromegabalanus psittacus;300000
2014;8;VIII;SAN VICENTE;PIURE;Pyura chilensis;250000
2014;8;VIII;DICHATO;LUGA NEGRA O CRESPA;Sarcothalia crispata;190000
2014;8;VIII;DICHATO;LUGA CUCHARA O CORTA;Mazzaella laminarioides;170000
2014;8;VIII;DICHATO;CHICOREA DE MAR;Chondracanthus chamissoi;230000
2014;8;VIII;COLIUMO;MERLUZA COMUN;Merluccius gayi gayi;571000
2014;8;VIII;COLIUMO;LUGA CUCHARA O CORTA;Mazzaella laminarioides;170000
2014;8;VIII;COLIUMO;CONGRIO COLORADO;Genypterus chilensis;2000000
2014;8;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;8;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;410000
2014;8;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;2300000
2014;8;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1000000
2014;8;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;700000
2014;8;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;8;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;870000
2014;8;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;500000
2014;8;VIII;LO ROJAS;ALMEJA;Venus antiqua;375000
2014;8;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;8;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;90000
2014;8;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;750000
2014;8;VIII;LO ROJAS;CORVINA;Cilus gilberti;2000000
2014;8;VIII;LO ROJAS;SIERRA;Thyrsites atun;800000
2014;8;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;8;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;8;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;8;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;8;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;4000000
2014;8;VIII;LO ROJAS;REINETA;Brama australis;1550000
2014;8;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;8;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;410000
2014;8;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;2300000
2014;8;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;1000000
2014;8;VIII;LO ROJAS;ROBALO;Eleginops maclovinus;700000
2014;8;VIII;LO ROJAS;JAIBA MARMOLA;Cancer edwardsi;960000
2014;8;VIII;LO ROJAS;HUEPO O NAVAJA DE MAR;Ensis macha;870000
2014;8;VIII;LO ROJAS;NAVAJUELA;Tagelus dombeii;500000
2014;8;VIII;LO ROJAS;ALMEJA;Venus antiqua;375000
2014;8;VIII;LO ROJAS;BLANQUILLO;Prolatilus jugularis;400000
2014;8;VIII;LO ROJAS;TAQUILLA;Mulinia edulis;90000
2014;8;VIII;LO ROJAS;PEJEGALLO;Callorhinchus callorhynchus;750000
2014;8;VIII;LO ROJAS;CORVINA;Cilus gilberti;2000000
2014;8;VIII;LO ROJAS;SIERRA;Thyrsites atun;800000
2014;8;VIII;LO ROJAS;JAIBA REINA;Cancer coronatus;980000
2014;8;VIII;LO ROJAS;JAIBA PELUDA O PACHONA;Cancer setosus;940000
2014;8;VIII;LO ROJAS;CHOLGA;Aulacomya ater;500000
2014;8;VIII;LO ROJAS;JIBIA O CALAMAR ROJO;Dosidicus gigas;140000
2014;8;VIII;LO ROJAS;LENGUADO DE OJOS CHICOS;Paralichthys microps;4000000
2014;8;VIII;LO ROJAS;REINETA;Brama australis;1550000
2014;8;VIII;LEBU;REINETA;Brama australis;800000
2014;8;VIII;LEBU;JIBIA O CALAMAR ROJO;Dosidicus gigas;135000
2014;8;VIII;LEBU;REINETA;Brama australis;400000
2014;8;IX;QUEULE;SIERRA;Thyrsites atun;200000
2014;8;IX;QUEULE;CORVINA;Cilus gilberti;2000000
2014;8;IX;QUEULE;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1000000
2014;8;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;8;IX;QUEULE;REINETA;Brama australis;1000000
2014;8;IX;QUEULE;TOLLO;Mustelus mento;800000
2014;8;IX;QUEULE;CONGRIO COLORADO;Genypterus chilensis;2500000
2014;8;IX;QUEULE;LENGUADO DE OJOS CHICOS;Paralichthys microps;2500000
2014;8;IX;QUEULE;JAIBA MARMOLA;Cancer edwardsi;750000
2014;8;IX;QUEULE;SIERRA;Thyrsites atun;200000
2014;8;IX;QUEULE;CORVINA;Cilus gilberti;2000000
2014;8;IX;QUEULE;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;1000000
2014;8;IX;QUEULE;PEJEGALLO;Callorhinchus callorhynchus;800000
2014;8;IX;QUEULE;REINETA;Brama australis;1000000
2014;8;IX;QUEULE;TOLLO;Mustelus mento;800000
2014;8;IX;QUEULE;CONGRIO COLORADO;Genypterus chilensis;2500000
2014;8;IX;QUEULE;LENGUADO DE OJOS CHICOS;Paralichthys microps;2500000
2014;8;IX;QUEULE;JAIBA MARMOLA;Cancer edwardsi;750000
2014;8;XIV;ISLA DEL REY;ROBALO;Eleginops maclovinus;700000
2014;8;XIV;ISLA DEL REY;LENGUADO DE OJOS CHICOS;Paralichthys microps;4000000
2014;8;XIV;ISLA DEL REY;SIERRA;Thyrsites atun;1000000
2014;8;XIV;ISLA DEL REY;CHORITO;Mytilus chilensis;330000
2014;8;XIV;ISLA DEL REY;CONGRIO COLORADO;Genypterus chilensis;2000000
2014;8;XIV;ISLA DEL REY;LISA;Mugil cephalus;1500000
2014;8;XIV;ISLA DEL REY;PEJEGALLO;Callorhinchus callorhynchus;1500000
2014;8;XIV;ISLA DEL REY;PEJERREY DE MAR;Odontesthes regia;400000
2014;8;XIV;ISLA DEL REY;CHORO;Choromytilus chorus;450000
2014;8;XIV;ISLA DEL REY;PELILLO;Gracilaria spp.;60000
2014;8;XIV;ISLA DEL REY;PELILLO;Gracilaria spp.;50000
2014;8;XIV;ISLA DEL REY;HUIRO NEGRO O CHASCON;Macrocystis spp.;600000
2014;8;XIV;CORRAL;HUEPO O NAVAJA DE MAR;Ensis macha;600000
2014;8;X;LA VEGA;REINETA;Brama australis;600000
2014;8;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;900000
2014;8;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;800000
2014;8;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;900000
2014;8;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;8;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;170000
2014;8;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;2400000
2014;8;XI;PUERTO AYSEN;MERLUZA DEL SUR O AUSTRAL;Merluccius australis;900000
2014;8;XI;PUERTO AYSEN;CONGRIO DORADO;Genypterus blacodes;800000
2014;8;XI;PUERTO AYSEN;RAYA VOLANTIN;Zearaja chilensis;1000000
2014;8;XI;PUERTO AYSEN;SARDINA AUSTRAL;Sprattus fuegensis;50000
2014;8;XI;PUERTO AYSEN;JAIBA MARMOLA;Cancer edwardsi;170000
2014;8;XI;PUERTO AYSEN;CENTOLLA;Lithodes santolla;2400000
2014;8;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;2245000
2014;8;XII;PUERTO NATALES;ERIZO;Loxechinus albus;400000
2014;8;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;8;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1500000
2014;8;XII;PUERTO NATALES;CENTOLLA;Lithodes santolla;2500000
2014;8;XII;PUERTO NATALES;ERIZO;Loxechinus albus;500000
2014;8;XII;PUERTO NATALES;ROBALO;Eleginops maclovinus;1000000
2014;8;XII;PUERTO NATALES;CONGRIO DORADO;Genypterus blacodes;1500000
2014;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3200000
2014;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2400000
2014;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;600000
2014;8;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;550000
2014;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;667000
2014;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;611000
2014;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;473000
2014;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;3300000
2014;8;XII;PUNTA ARENAS;CENTOLLA;Lithodes santolla;2900000
2014;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;520000
2014;8;XII;PUNTA ARENAS;CENTOLLON;Paralomis granulosa;600000
2014;8;XII;PUNTA ARENAS;HUEPO O NAVAJA DE MAR;Ensis macha;550000
2014;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;767000
2014;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;550000
2014;8;XII;PUNTA ARENAS;ERIZO;Loxechinus albus;390000
2014;9;XV;ARICA;PEJEGALLO;Callorhinchus callorhynchus;1500000
2014;9;XV;ARICA;ROCOCO;Paralonchurus peruanus;1500000
2014;9;XV;ARICA;PIURE;Pyura chilensis;1000000
2014;9;XV;ARICA;ALMEJA;Venus antiqua;500000
2014;9;XV;ARICA;LISA;Mugil cephalus;1500000
2014;9;XV;ARICA;PIURE;Pyura chilensis;1000000
2014;9;XV;ARICA;LISA;Mugil cephalus;1500000
2014;9;XV;ARICA;PEJERREY DE MAR;Odontesthes regia;1500000
2014;9;XV;ARICA;LISA;Mugil cephalus;1500000
2014;9;I;RIQUELME;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2250000
2014;9;I;RIQUELME;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1800000
2014;9;I;RIQUELME;AZULEJO;Prionace glauca;1000000
2014;9;I;RIQUELME;BONITO;Sarda chiliensis;3500000
2014;9;I;CAVANCHA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1700000
2014;9;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2500000
2014;9;I;CAVANCHA;PULPO DEL NORTE;Octopus mimus;1100000
2014;9;I;CAVANCHA;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1700000
2014;9;I;CAVANCHA;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2700000
2014;9;I;CAVANCHA;PULPO DEL NORTE;Octopus mimus;1100000
2014;9;I;CAVANCHA;CONGRIO COLORADO;Genypterus chilensis;2500000
2014;9;I;CAVANCHA;BRECA O BILAGAY;Cheilodactylus variegatus;1500000
2014;9;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;9;II;TALTAL;LAPA;Fissurella spp;500000
2014;9;II;TALTAL;APAÑADO;Hemilutjanus macrophthalmos;2500000
2014;9;II;TALTAL;LENGUADO DE OJOS CHICOS;Paralichthys microps;3500000
2014;9;II;TALTAL;CONGRIO COLORADO;Genypterus chilensis;3200000
2014;9;II;TALTAL;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;3000000
2014;9;II;TALTAL;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;9;II;TALTAL;HUIRO PALO;Lessonia trabeculata;200000
2014;9;II;TALTAL;LAPA;Fissurella spp;500000
2014;9;II;ANTOFAGASTA;JUREL;Trachurus murphyi;500000
2014;9;II;ANTOFAGASTA;CABINZA;Isacia conceptionis;1250000
2014;9;II;ANTOFAGASTA;JAIBA PELUDA O PACHONA;Cancer setosus;1100000
2014;9;II;ANTOFAGASTA;BRECA O BILAGAY;Cheilodactylus variegatus;800000
2014;9;II;ANTOFAGASTA;CHORO;Choromytilus chorus;600000
2014;9;II;ANTOFAGASTA;BRECA O BILAGAY;Cheilodactylus variegatus;3000000
2014;9;II;ANTOFAGASTA;COJINOBA DEL NORTE / PIAFRI;Seriolella violacea;5000000
2014;9;II;ANTOFAGASTA;CABALLA;Scomber japonicus;1500000
2014;9;II;ANTOFAGASTA;CHORO;Choromytilus chorus;600000
2014;9;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;9;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;270000
2014;9;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1300000
2014;9;II;MEJILLONES;HUIRO NEGRO O CHASCON;Lessonia nigrescens;200000
2014;9;II;MEJILLONES;HUIRO PALO;Lessonia trabeculata;250000
2014;9;II;MEJILLONES;PULPO DEL NORTE;Octopus mimus;1500000
2014;9;V;SAN ANTONIO;JIBIA O CALAMAR ROJO;Dosidicus gigas;1150000
2014;9;V;SAN ANTONIO;JAIBA LIMON;Cancer porteri;900000
2014;9;V;SAN ANTONIO;ALBACORA O PEZ ESPADA / IVI HEHEU;Xiphias gladius;2300000
2014;9;V;SAN ANTONIO;TIBURON O MARRAJO DENTUDO;Isurus oxyrinchus;1000000
2014;9;V;SAN ANTONIO;ATUN OJOS GRANDES / KAHI MATA TATA;Thunnus obesus;1200000
2014;9;VII;LOANCO;MERLUZA COMUN;Merluccius gayi gayi;429000
2014;9;VIII;LO ROJAS;JAIBA REMADORA;Ovalipes trimaculatus;820000
2014;9;VIII;LO ROJAS;PEJERREY DE MAR;Odontesthes regia;500000
2014;9;VIII;LO ROJAS;CONGRIO COLORADO;Genypterus chilensis;2400000
2014;9;VIII;LO ROJAS;CONGRIO NEGRO;Genypterus maculatus;2200000
